Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
bb462662-988e-4253-be6d-e40de9cc1ad6,2025-04-18 02:47:53,2025-04-18 04:48:14,2025-04-17 22:47:53,2025-04-18 00:48:14,America/Barbados,120.35,4.53,44.8,33.8,22.7,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f8c1caeca9bb638af22dc672978005f9,,,,,,SYSTEM,0.00,BBD,
9c5359be-2951-4aee-868c-f64968e64965,2025-04-17 22:45:10,2025-04-18 06:42:06,2025-04-17 18:45:10,2025-04-18 02:42:06,America/Barbados,476.93,214.75,52.3,12.0,6.6,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,23e6f56720657eb15b630cf37936f450,,,,,,SYSTEM,78.45,BBD,
5ea438a9-8a59-4631-82ea-b240953f9597,2025-04-18 01:39:26,2025-04-18 08:01:20,2025-04-17 21:39:26,2025-04-18 04:01:20,America/Barbados,381.90,0.00,40.6,8.0,6.4,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,2129ebcf9e261d77ac897f2baf83c501,,,,,,SYSTEM,60.90,BBD,
cbfac64a-4721-4a7e-85f3-24006482c65c,2025-04-18 05:30:21,2025-04-18 08:39:04,2025-04-18 01:30:21,2025-04-18 04:39:04,America/Barbados,188.72,11.65,35.2,12.0,11.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a8947df47909a29cbcea48406b5b1f7f,,,,,,SYSTEM,52.80,BBD,
171e9c45-1e49-46d1-90bf-75c1275a7bf7,2025-04-17 17:43:48,2025-04-18 12:18:51,2025-04-17 13:43:48,2025-04-18 08:18:51,America/Barbados,1115.05,845.02,26.8,10.1,6.1,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.2,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44249af3214968bffe8a6a4cdc6a2d3e,,,,,89c2968e-5494-4ae9-adcc-41c00f24d3f8,RFID,40.20,BBD,
99c4ae89-53a5-49fa-9491-ae935193985f,2025-04-17 17:29:00,2025-04-18 13:04:25,2025-04-17 13:29:00,2025-04-18 09:04:25,America/Barbados,1175.42,946.32,45.6,12.0,6.5,a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,a76307f4-bf7a-4fba-b850-6b3fe22817aa.2,TYPE_2,7.4,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,145a367dc47a85012e4f9683e1d01152,,,,,0ea9fd58-2fb1-4627-adb9-312044f7be6b,RFID,68.40,BBD,
50dd9aed-4733-4669-9b27-b5257b2b4230,2025-04-17 18:43:50,2025-04-18 13:31:09,2025-04-17 14:43:50,2025-04-18 09:31:09,America/Barbados,1127.32,416.23,85.7,8.3,7.2,7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,7d336a40-8fd2-47d7-9688-eea144a71a13.2,TYPE_2,7.4,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c72847ec674bfe6cbddfe488c140a36e,,,,,,SYSTEM,128.55,BBD,
41243256-f7a5-4d21-9404-f9f08e68379e,2025-04-18 13:17:23,2025-04-18 13:42:39,2025-04-18 09:17:23,2025-04-18 09:42:39,America/Barbados,25.27,9.77,3.0,12.0,7.3,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,4.50,BBD,
b4e4d676-d97b-4bbc-ab34-4df308ef2822,2025-04-18 03:12:03,2025-04-18 14:18:26,2025-04-17 23:12:03,2025-04-18 10:18:26,America/St_Thomas,666.38,346.38,28.7,6.0,5.4,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,388f565a9f65735618badf1aef01d593,,,,,2d16c434-8be0-4540-8496-fb100042e8d2,RFID,43.05,BBD,
7b19c49d-0482-4a04-a669-bebc5c5ec61d,2025-04-18 13:44:46,2025-04-18 16:02:08,2025-04-18 09:44:46,2025-04-18 12:02:08,America/Barbados,137.37,2.17,62.7,33.8,27.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,109.73,BBD,
3efbf751-a503-4226-8027-00a7576dd7e2,2025-04-18 10:24:02,2025-04-18 16:31:25,2025-04-18 06:24:02,2025-04-18 12:31:25,America/Barbados,367.38,5.00,22.0,4.8,3.6,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f958b456077395957373dea4faa7833a,,,,,,SYSTEM,33.00,BBD,
1c73f91c-060f-4706-afc3-57a34ce45ab3,2025-04-18 17:57:12,2025-04-18 18:20:07,2025-04-18 13:57:12,2025-04-18 14:20:07,America/Barbados,22.92,15.42,1.4,6.9,6.1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.2,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,2.10,BBD,
07f5d5b4-f7d4-4ff3-a185-52801468532e,2025-04-18 18:24:01,2025-04-18 19:09:12,2025-04-18 14:24:01,2025-04-18 15:09:12,America/Barbados,45.18,0.00,4.8,45.0,10.1,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,7.20,BBD,
6ae9da70-e513-4a31-9557-937befd4c612,2025-04-18 15:42:21,2025-04-18 19:34:21,2025-04-18 11:42:21,2025-04-18 15:34:21,America/Barbados,232.00,190.00,8.3,6.1,6.0,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,620096b81416cdf874372a8d2da61834,,,,,,SYSTEM,12.45,BBD,
cb2cbb22-167a-4d72-98a5-89a65ffd541c,2025-04-18 21:05:51,2025-04-18 21:06:59,2025-04-18 17:05:51,2025-04-18 17:06:59,America/Barbados,1.13,0.12,0.0,0.0,0.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,4a785c7087ce5f6b80c7903f4f6f6f6d,,,,,e6545a64-de18-43ab-8a72-ae719e0b648c,RFID,0.00,BBD,
04e364e5-69f0-4345-b09b-42a943213746,2025-04-18 18:26:44,2025-04-18 22:00:34,2025-04-18 14:26:44,2025-04-18 18:00:34,America/Barbados,213.83,105.30,21.6,12.0,6.2,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3e59b45b98afc40b0de298bba78185d9,,,,,b99d1076-edc1-4c5f-a00d-2135ce00e29f,RFID,32.40,BBD,
e3f32714-64a7-4105-832b-c7d74f06c137,2025-04-18 21:51:36,2025-04-18 22:08:46,2025-04-18 17:51:36,2025-04-18 18:08:46,America/Barbados,17.17,6.23,3.9,16.9,13.8,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,6.83,BBD,
9f3c3191-73f3-4169-a1e3-97fd1b51bc2b,2025-04-18 11:40:20,2025-04-18 22:25:44,2025-04-18 07:40:20,2025-04-18 18:25:44,America/Barbados,645.40,613.40,6.3,12.0,6.4,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fc113b8fc3bbbe2dff0b6f610ed84959,,,,,1b37e516-f54c-4f60-b7b2-842a85e22f75,RFID,4.73,BBD,
bf104a74-4131-470e-9af6-efb139277aa3,2025-04-18 21:54:06,2025-04-18 22:29:27,2025-04-18 17:54:06,2025-04-18 18:29:27,America/Barbados,35.35,26.87,1.5,6.0,6.0,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,75b3d6285f999674807ed18dfccf9f69,,,,,,SYSTEM,2.25,BBD,
99b83350-15fa-4c96-a604-eb9e496d2c7f,2025-04-18 21:38:19,2025-04-18 22:39:51,2025-04-18 17:38:19,2025-04-18 18:39:51,America/Barbados,61.53,30.03,6.2,12.0,6.2,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.2,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,9.30,BBD,
d0693616-9cfa-4144-b572-6d27b3d827f5,2025-04-18 12:26:18,2025-04-18 23:38:50,2025-04-18 08:26:18,2025-04-18 19:38:50,America/Barbados,672.53,534.05,27.5,12.0,5.1,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.2,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8c725419f4f5d754f36116a5098af2bd,,,,,,SYSTEM,41.25,BBD,
cf400510-c7b6-435b-8861-e9e927ea7b7a,2025-04-18 23:55:37,2025-04-18 23:58:17,2025-04-18 19:55:37,2025-04-18 19:58:17,America/Barbados,2.67,0.00,0.3,6.8,6.8,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9fd37d30e1e7d4baba12b49df4c78303,,,,,,SYSTEM,0.45,BBD,
5ec3948e-8562-4113-8af4-93734c6433e2,2025-04-18 23:59:05,2025-04-19 00:03:41,2025-04-18 19:59:05,2025-04-18 20:03:41,America/Barbados,4.60,0.00,0.5,7.5,6.8,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9fd37d30e1e7d4baba12b49df4c78303,,,,,,SYSTEM,0.75,BBD,
29840d37-5d85-470a-8df4-4c61974b4ca6,2025-04-18 23:46:22,2025-04-19 02:50:35,2025-04-18 19:46:22,2025-04-18 22:50:35,America/Barbados,184.22,3.47,83.8,33.8,27.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cf344553ced4d549e08e64f8d399534c,,,,,,SYSTEM,146.65,BBD,
48ff5fdb-4302-4896-8121-5b9a78142102,2025-04-18 21:07:08,2025-04-19 03:22:12,2025-04-18 17:07:08,2025-04-18 23:22:12,America/Barbados,375.07,202.05,34.5,12.0,6.9,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,4a785c7087ce5f6b80c7903f4f6f6f6d,,,,,e6545a64-de18-43ab-8a72-ae719e0b648c,RFID,51.75,BBD,
99f755a0-c330-48b1-b58d-20e5b5376986,2025-04-19 03:07:35,2025-04-19 03:07:35,2025-04-18 23:07:35,2025-04-18 23:07:35,America/Barbados,0.00,0.00,0.0,0.0,0.0,1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,1be5fdf8-6f5d-485f-801f-a441c0cea6da.1,TYPE_2,22.0,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18b056becc3958b16a5bcd0a571a411d,,,,,,SYSTEM,0.00,BBD,
26ce0232-4a10-4dfd-8b83-c3d019f0e482,2025-04-19 13:32:38,2025-04-19 14:41:43,2025-04-19 09:32:38,2025-04-19 10:41:43,America/Barbados,69.08,5.55,12.7,12.0,11.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8b3284118e704bfe3e13cda7a98798a8,,,,,2ed114ba-a745-45a3-8dcd-a088d7b6a0af,RFID,19.05,BBD,
df4e3cb9-da16-49e8-b85c-80ff6c65d692,2025-04-19 14:22:11,2025-04-19 15:02:49,2025-04-19 10:22:11,2025-04-19 11:02:49,America/Barbados,40.63,3.12,7.4,13.3,11.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,e60d9d23c5583bac98686ff2178b53e3,,,,,,SYSTEM,11.10,BBD,
adc5b23a-b25d-4d59-8914-d7fdff91079e,2025-04-19 13:13:42,2025-04-19 15:13:40,2025-04-19 09:13:42,2025-04-19 11:13:40,America/Barbados,119.97,19.47,43.1,33.8,21.7,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,75.43,BBD,
298d535c-9d05-4aa3-a0f8-15a9b7867256,2025-04-19 15:29:06,2025-04-19 16:11:29,2025-04-19 11:29:06,2025-04-19 12:11:29,America/Barbados,42.38,0.53,18.3,30.0,26.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,aa1332086ef3bc74ede207bdd6956748,,,,,,SYSTEM,32.03,BBD,
f909d4df-a46e-496c-b35e-1f759112e845,2025-04-19 15:40:51,2025-04-19 16:56:19,2025-04-19 11:40:51,2025-04-19 12:56:19,America/Barbados,75.47,30.53,8.9,13.8,7.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,13.35,BBD,
9d15a940-0393-4c23-a583-957f3fdcb280,2025-04-19 16:44:49,2025-04-19 17:11:58,2025-04-19 12:44:49,2025-04-19 13:11:58,America/Barbados,27.15,14.17,2.5,6.0,5.9,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8a57eb3984465c1894ff453cdfcff76c,,,,,578d5e8d-02cd-4717-acfd-1f1fcaa26473,RFID,3.75,BBD,
60b5a628-789f-446f-b268-f459dec94598,2025-04-19 14:57:05,2025-04-19 18:39:26,2025-04-19 10:57:05,2025-04-19 14:39:26,America/Barbados,222.35,0.32,12.5,4.0,3.4,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.1,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,18.75,BBD,
42e02072-e732-44dd-8b58-f882a20ddbfb,2025-04-19 17:35:12,2025-04-19 18:48:33,2025-04-19 13:35:12,2025-04-19 14:48:33,America/Barbados,73.35,0.30,25.1,34.9,20.5,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9fd37d30e1e7d4baba12b49df4c78303,,,,,,SYSTEM,43.96,BBD,
e5bb12b2-1ee1-4e72-ba86-d44fc49137cc,2025-04-19 19:14:31,2025-04-19 19:15:30,2025-04-19 15:14:31,2025-04-19 15:15:30,America/Barbados,0.98,0.00,0.3,20.6,20.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,da6bce1e3949241471ef97a008bf1ed7,,,,,,SYSTEM,0.53,BBD,
34408ce8-7b63-4ac8-9254-bb633a2d7797,2025-04-19 19:16:33,2025-04-19 19:20:35,2025-04-19 15:16:33,2025-04-19 15:20:35,America/Barbados,4.03,0.03,1.5,28.1,22.8,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,da6bce1e3949241471ef97a008bf1ed7,,,,,,SYSTEM,2.63,BBD,
5714c6d7-9a63-4a6e-95e1-f616f1c43498,2025-04-19 19:22:49,2025-04-19 19:23:52,2025-04-19 15:22:49,2025-04-19 15:23:52,America/Barbados,1.05,0.00,0.4,25.6,25.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,da6bce1e3949241471ef97a008bf1ed7,,,,,,SYSTEM,0.70,BBD,
c63ad5b0-9b62-4de0-9191-e93b3a430407,2025-04-19 11:46:07,2025-04-19 20:21:42,2025-04-19 07:46:07,2025-04-19 16:21:42,America/Barbados,515.58,35.53,44.9,6.0,5.6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b8a2a552b134938cf936b90ea1bb7410,,,,,,WEB_APP,67.35,BBD,
b3f99fc4-7773-4d93-9c75-3aae8d0ed60b,2025-04-19 18:54:16,2025-04-19 20:47:45,2025-04-19 14:54:16,2025-04-19 16:47:45,America/Barbados,113.48,83.45,5.9,12.0,6.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,21deff1e0260f4621a3889f30b072165,,,,,,SYSTEM,8.85,BBD,
1b32f9c6-424b-472d-b89e-434298810ad3,2025-04-19 18:39:22,2025-04-19 21:13:45,2025-04-19 14:39:22,2025-04-19 17:13:45,America/Barbados,154.38,59.40,7.7,7.2,4.9,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,11.55,BBD,
ccf2d450-fdfe-49b8-ad85-347ab7d2fa30,2025-04-19 18:52:36,2025-04-19 21:31:15,2025-04-19 14:52:36,2025-04-19 17:31:15,America/Barbados,158.65,107.63,10.1,12.0,6.5,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,54f6e8a38978bdecc19cbc7e07bc5a37,,,,,,SYSTEM,15.15,BBD,
