Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
9f8c27c2-1368-43f9-b623-785bd31a8086,2025-04-05 00:38:11,2025-04-05 00:57:29,2025-04-04 20:38:11,2025-04-04 20:57:29,America/Barbados,19.30,0.00,8.1,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,4df9c2d386f9bad2c1558ef9674edfdb,,,,,cfb2a15d-c3ab-477a-b0c5-e81228d7ae3c,RFID,14.18,BBD,
c85bc6e2-de28-4e7b-8ef0-0d09ce43266b,2025-04-05 00:59:36,2025-04-05 02:45:40,2025-04-04 20:59:36,2025-04-04 22:45:40,America/Barbados,106.07,10.33,41.3,28.1,23.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,72.28,BBD,
e7ef1800-929a-4b47-89a8-e02ec462be59,2025-04-05 15:50:02,2025-04-05 15:52:02,2025-04-05 11:50:02,2025-04-05 11:52:02,America/Barbados,2.00,0.15,0.7,25.3,22.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cf344553ced4d549e08e64f8d399534c,,,,,,SYSTEM,1.23,BBD,
4f3f5b72-0baf-4a84-8985-4b54bbc2de46,2025-04-05 17:10:12,2025-04-05 17:39:05,2025-04-05 13:10:12,2025-04-05 13:39:05,America/Barbados,28.88,11.32,5.4,153.4,16.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,9.45,BBD,
cfb5abde-95d1-42b7-ab8b-03bea684d3b6,2025-04-05 18:37:14,2025-04-05 21:22:51,2025-04-05 14:37:14,2025-04-05 17:22:51,America/Barbados,165.62,7.23,73.2,157.5,27.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,128.10,BBD,
988b5b09-e4fc-4435-b0fa-03c13b9640c0,2025-04-05 22:53:11,2025-04-06 01:45:50,2025-04-05 18:53:11,2025-04-05 21:45:50,America/Barbados,172.65,1.72,68.1,28.1,24.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,119.18,BBD,
481fc050-c133-42cb-8af6-8712c452846b,2025-04-06 02:25:43,2025-04-06 02:56:01,2025-04-05 22:25:43,2025-04-05 22:56:01,America/Barbados,30.30,0.53,12.8,200.0,34.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9524292787ec90c1c0d210497cc1166e,,,,,81c772bc-95b4-494a-b120-9b72e065fadc,RFID,22.40,BBD,
37abdd22-4da1-44fc-bcba-f73265ecaa58,2025-04-06 02:08:52,2025-04-06 02:08:52,2025-04-05 22:08:52,2025-04-05 22:08:52,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,0.00,BBD,
0cc6cac7-1968-4905-bf24-415e67b925a0,2025-04-06 05:52:16,2025-04-06 07:33:00,2025-04-06 01:52:16,2025-04-06 03:33:00,America/Barbados,100.73,10.35,38.5,28.1,22.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,033b321f-9ea1-4604-93a9-0160f0c2ca9c,RFID,67.38,BBD,
0e771eb2-fc34-4e48-9715-7f4395df26a6,2025-04-06 09:53:18,2025-04-06 12:38:23,2025-04-06 05:53:18,2025-04-06 08:38:23,America/Barbados,165.08,1.88,75.6,33.8,28.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,132.30,BBD,
37d16b72-09f8-49b3-82fe-993d29fb624f,2025-04-06 14:29:59,2025-04-06 15:46:59,2025-04-06 10:29:59,2025-04-06 11:46:59,America/Barbados,77.00,4.53,30.5,41.3,23.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,53.38,BBD,
8817b200-8fef-416d-ad7f-ca4ff10986e0,2025-04-06 16:34:11,2025-04-06 17:00:27,2025-04-06 12:34:11,2025-04-06 13:00:27,America/Barbados,26.27,0.00,2.4,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.20,BBD,
9aa74953-ba50-4d72-9898-6d2e66c37ecc,2025-04-06 18:09:55,2025-04-06 20:01:16,2025-04-06 14:09:55,2025-04-06 16:01:16,America/Barbados,111.35,18.03,39.7,28.1,21.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,94d59d847d0e9a02e7470a4a67a720a9,,,,,,SYSTEM,69.48,BBD,
a1077467-1536-43cd-b7a4-0e4a5d4f98cc,2025-04-06 20:38:06,2025-04-06 22:26:51,2025-04-06 16:38:06,2025-04-06 18:26:51,America/Barbados,108.75,5.55,44.5,157.8,25.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7daacebf9b4ad61d93ad71b9621b0320,,,,,45cae3be-c3ab-416e-bd87-9209a7e62bd3,RFID,77.88,BBD,
5916f781-303e-4553-be9c-8b756c4abd6b,2025-04-07 14:15:39,2025-04-07 14:58:41,2025-04-07 10:15:39,2025-04-07 10:58:41,America/Barbados,43.03,0.92,17.3,185.0,29.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,482acb3d-7cac-4bf8-be36-4a082efc95eb,RFID,15.14,BBD,
4f9eee2c-ca4f-4f05-b445-ff82fba4e608,2025-04-07 17:56:44,2025-04-07 18:48:03,2025-04-07 13:56:44,2025-04-07 14:48:03,America/Barbados,51.32,1.18,21.4,249.7,31.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,6be63789cf5b91884a371cf338afa67e,,,,,0981d8af-d967-4317-931a-2e4de62f2195,RFID,37.45,BBD,
2fca5537-620e-4ae9-acd4-8147dce4a9d7,2025-04-07 23:02:31,2025-04-08 00:46:14,2025-04-07 19:02:31,2025-04-07 20:46:14,America/Barbados,103.72,9.33,40.4,28.1,23.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,70.70,BBD,
417a068c-6b66-4d86-ad51-c54564ca3345,2025-04-08 01:06:50,2025-04-08 02:45:41,2025-04-07 21:06:50,2025-04-07 22:45:41,America/Barbados,98.85,1.60,42.2,38.6,25.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,73.85,BBD,
d5262947-cf1a-43df-9360-111689903768,2025-04-08 09:12:17,2025-04-08 10:26:37,2025-04-08 05:12:17,2025-04-08 06:26:37,America/Barbados,74.33,9.53,27.5,28.1,22.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,48.13,BBD,
1cc034f6-43ca-43c2-b454-e068c1bacf64,2025-04-08 14:43:44,2025-04-08 14:42:39,2025-04-08 10:43:44,2025-04-08 10:42:39,America/Barbados,7.98,0.00,3.8,33.8,29.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,757655c3976bb27bcf24b456d24fd387,,,,,f63c233f-bf0f-4c6b-b7cb-de67bc672b06,RFID,0.00,BBD,
aec03e2b-85c9-4368-933e-44141762639d,2025-04-08 17:46:52,2025-04-08 17:46:52,2025-04-08 13:46:52,2025-04-08 13:46:52,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,0.00,BBD,
de697d38-5653-4b70-9437-240ce334130f,2025-04-08 21:33:50,2025-04-08 23:22:36,2025-04-08 17:33:50,2025-04-08 19:22:36,America/Barbados,108.77,2.67,50.5,33.8,27.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,88.38,BBD,
99c746cb-799c-4637-8cc6-b94a19ba9656,2025-04-09 01:10:40,2025-04-09 01:10:40,2025-04-08 21:10:40,2025-04-08 21:10:40,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,0.00,BBD,
2d54ba30-03e6-4ba8-aae8-52d88a923f47,2025-04-09 12:25:56,2025-04-09 13:41:28,2025-04-09 08:25:56,2025-04-09 09:41:28,America/Barbados,75.53,7.53,28.8,1699.5,50.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,50.40,BBD,
dc8806f7-492a-48d6-9481-27d4e8efc23d,2025-04-09 14:41:00,2025-04-09 15:17:06,2025-04-09 10:41:00,2025-04-09 11:17:06,America/Barbados,36.10,0.80,14.9,28.1,24.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,482acb3d-7cac-4bf8-be36-4a082efc95eb,RFID,13.04,BBD,
3dfca742-4b5f-4de5-94d2-d67063c48e1c,2025-04-09 17:35:51,2025-04-09 18:10:19,2025-04-09 13:35:51,2025-04-09 14:10:19,America/Barbados,34.47,0.00,2.1,4.1,3.7,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,3.15,BBD,
131a6fb6-a4dd-4f53-b582-1863ed4fd2c5,2025-04-09 16:01:31,2025-04-09 16:01:31,2025-04-09 12:01:31,2025-04-09 12:01:31,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,,RFID,0.00,BBD,
903a55ab-d507-42b7-860a-8b4cb74f1dcc,2025-04-10 02:58:39,2025-04-10 04:06:09,2025-04-09 22:58:39,2025-04-10 00:06:09,America/Barbados,67.50,9.93,24.0,28.1,21.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,42.00,BBD,
73c08486-e117-4cfa-9b74-48f583376ed3,2025-04-10 12:59:01,2025-04-10 13:15:40,2025-04-10 08:59:01,2025-04-10 09:15:40,America/Barbados,16.65,7.05,2.9,16.9,11.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,5.08,BBD,
014d8c46-cd36-4c42-aaab-d6bfab4a8a75,2025-04-10 15:04:00,2025-04-10 16:17:39,2025-04-10 11:04:00,2025-04-10 12:17:39,America/Barbados,73.65,0.00,31.1,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,54.43,BBD,
fc147805-e1b7-4494-b4d5-3cee20dd95f8,2025-04-10 16:35:31,2025-04-10 16:58:39,2025-04-10 12:35:31,2025-04-10 12:58:39,America/Barbados,23.13,0.80,9.8,30.0,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,080eb6f3ca035209586fad3b452199c2,,,,,12a311e6-c8c8-4c1e-a086-6aa23bc92f92,RFID,17.15,BBD,
70ab6491-8693-4062-9bb9-da7ebdb5b7ab,2025-04-10 17:04:44,2025-04-10 18:16:09,2025-04-10 13:04:44,2025-04-10 14:16:09,America/Barbados,71.42,0.00,30.4,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,033047ab5a40bfd2d0d1a39ccc476e1f,,,,,94698601-e207-4baf-81c0-bfc5a783e0d7,RFID,53.20,BBD,
fe793872-f473-4d60-adaf-085ba159cdff,2025-04-11 12:48:02,2025-04-11 13:15:29,2025-04-11 08:48:02,2025-04-11 09:15:29,America/Barbados,27.45,9.32,7.0,28.1,15.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,0e411a7aae18e5bf462136072fec76ab,,,,,,SYSTEM,12.25,BBD,
243ff427-1e73-4632-999f-65e803ae667c,2025-04-11 15:18:12,2025-04-11 17:32:30,2025-04-11 11:18:12,2025-04-11 13:32:30,America/Barbados,134.30,4.27,54.0,36.0,24.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,94.50,BBD,
949388c5-62c5-4d53-b62e-19f017783923,2025-04-11 17:35:38,2025-04-11 18:21:49,2025-04-11 13:35:38,2025-04-11 14:21:49,America/Barbados,46.18,1.15,19.6,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,11710b1b8b25e79ab1506278bec9e537,,,,,,SYSTEM,34.30,BBD,
a93695bb-5970-4522-9d61-f0aa56ae4656,2025-04-11 18:26:31,2025-04-11 18:51:44,2025-04-11 14:26:31,2025-04-11 14:51:44,America/Barbados,25.22,0.00,10.7,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,080eb6f3ca035209586fad3b452199c2,,,,,12a311e6-c8c8-4c1e-a086-6aa23bc92f92,RFID,18.73,BBD,
095940df-f91e-429b-b27b-0a0e736820df,2025-04-11 19:29:19,2025-04-11 19:44:33,2025-04-11 15:29:19,2025-04-11 15:44:33,America/Barbados,15.23,0.27,6.5,56.8,27.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,11.38,BBD,
1ebd29fb-fa2b-4068-848a-03ca64d8a78d,2025-04-11 20:33:59,2025-04-11 21:24:14,2025-04-11 16:33:59,2025-04-11 17:24:14,America/Barbados,50.25,0.40,21.4,1172.6,55.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cd92d85509cabfa3602f555d7ecd069b,,,,,29ff2658-51ea-4bd2-9f90-4c7e47a91271,RFID,37.45,BBD,
19c4c507-8860-4d81-bc95-16c1f0e94282,2025-04-11 23:21:15,2025-04-12 01:10:49,2025-04-11 19:21:15,2025-04-11 21:10:49,America/Barbados,109.57,16.78,39.4,28.1,21.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,94d59d847d0e9a02e7470a4a67a720a9,,,,,,SYSTEM,68.95,BBD,
370699d2-229f-4d14-bf14-ec4dda4d9d93,2025-04-12 03:18:32,2025-04-12 05:05:43,2025-04-11 23:18:32,2025-04-12 01:05:43,America/Barbados,107.18,1.60,49.9,65454.5,710.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,87.33,BBD,
