Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
0c08fe75-4a8c-4b58-9af5-c76320c3f792,11/16/2025 15:29,11/16/2025 15:59,11/16/2025 11:29,11/16/2025 11:59,America/Barbados,30.07,0.1,13.2,29,26.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a6821fde039d9ccfc1d9ed13d4b5f7af,,,,,,SYSTEM,23.1,23.1,0,BBD
29a48bce-78e7-4fc8-a847-7cfa358dbf97,11/16/2025 16:04,11/16/2025 16:59,11/16/2025 12:04,11/16/2025 12:59,America/Barbados,54.65,0,21.4,29,23.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,33494eda73e9c3ba132f0a4e6d1d0c25,,,,,5cc27551-651e-4c58-abf3-a19e365f7a67,RFID,37.44,37.44,0,BBD
b4fcbdc6-65df-4bc0-a69a-7351dc909c38,11/16/2025 19:22,11/16/2025 20:02,11/16/2025 15:22,11/16/2025 16:02,America/Barbados,39.82,0.82,4.3,12,6.6,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,75b3d6285f999674807ed18dfccf9f69,,,,,,SYSTEM,6.44,6.44,0,BBD
865348f0-878c-4580-904f-54e40a3c0949,11/16/2025 19:32,11/16/2025 20:14,11/16/2025 15:32,11/16/2025 16:14,America/Barbados,41.08,0,4.4,11.6,6.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,7.7,7.7,0,BBD
592629fb-1e77-4015-90e2-f94307a79efa,11/16/2025 18:43,11/16/2025 19:17,11/16/2025 14:43,11/16/2025 15:17,America/Barbados,34.08,0,11.4,23.2,20.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,19.95,19.95,0,BBD
c5fc1113-3490-4b35-b17d-b4dad0c1cb66,11/16/2025 20:34,11/16/2025 20:34,11/16/2025 16:34,11/16/2025 16:34,America/Barbados,0.08,0,0,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,b001807c87317e49f14990f69beb2657,,,,,,SYSTEM,0,0,0,BBD
4712bebb-d3d4-416b-919c-6ee583d32d97,11/17/2025 10:15,11/17/2025 12:28,11/17/2025 6:15,11/17/2025 8:28,America/Barbados,133.02,57.02,9.1,12.4,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,13.64,13.64,0,BBD
17e23a0e-3500-45eb-92a1-730d1851cf28,11/17/2025 12:21,11/17/2025 13:00,11/17/2025 8:21,11/17/2025 9:00,America/Barbados,38.97,0,4.1,12,6.4,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d094140c914a0230b6a3c3c35ba1c158,,,,,18d39925-7b1f-4232-b364-e41448dcf7bd,RFID,6.15,6.15,0,BBD
1bd82fe0-c80d-476f-84c0-c4c4f71787fc,11/17/2025 18:17,11/17/2025 18:48,11/17/2025 14:17,11/17/2025 14:48,America/Barbados,30.95,0,8.6,29,16.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,0e411a7aae18e5bf462136072fec76ab,,,,,,SYSTEM,15.05,15.05,0,BBD
87ec6b35-fd3d-46cb-9467-f97f395c37fd,11/18/2025 15:44,11/18/2025 17:14,11/18/2025 11:44,11/18/2025 13:14,America/Barbados,89.25,2.07,30.8,41.5,21,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8c290a4c21b8c20a0f926f77c91692a0,,,,,,SYSTEM,53.9,53.9,0,BBD
8c5d6a82-0af8-4cca-9f7d-0c7d7ba579ab,11/18/2025 16:57,11/18/2025 17:19,11/18/2025 12:57,11/18/2025 13:19,America/Barbados,22.48,0,2.4,11.6,6.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.2,4.2,0,BBD
bfaec2cc-9436-426b-b0e2-a8e5b419549f,11/18/2025 17:20,11/18/2025 17:27,11/18/2025 13:20,11/18/2025 13:27,America/Barbados,7.17,0,1.4,17.4,11.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,2.44,2.44,0,BBD
79257348-b9e6-45e0-a63f-e9bea5ef3186,11/18/2025 18:31,11/18/2025 20:24,11/18/2025 14:31,11/18/2025 16:24,America/Barbados,113.8,0.13,48.1,29,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8c290a4c21b8c20a0f926f77c91692a0,,,,,,SYSTEM,84.17,84.17,0,BBD
ec411717-08e0-42a0-b933-3205ea38c743,11/18/2025 23:14,11/19/2025 1:42,11/18/2025 19:14,11/18/2025 21:42,America/Barbados,148.07,108.07,4,6,5.8,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,6,6,0,BBD
4c0da11f-c375-41e1-ae83-fb2fb5d7eb0d,11/19/2025 21:51,11/19/2025 22:08,11/19/2025 17:51,11/19/2025 18:08,America/Barbados,16.8,0,7,29,25,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,4df9c2d386f9bad2c1558ef9674edfdb,,,,,cfb2a15d-c3ab-477a-b0c5-e81228d7ae3c,RFID,12.25,12.25,0,BBD
1106bf39-6e55-4594-9d50-fb17b13118bd,11/19/2025 22:21,11/19/2025 22:51,11/19/2025 18:21,11/19/2025 18:51,America/Barbados,29.87,0,9.4,23.6,18.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,16.45,16.45,0,BBD
b6cfbbed-6698-49c3-b57b-95dc01205883,11/19/2025 22:23,11/19/2025 23:27,11/19/2025 18:23,11/19/2025 19:27,America/Barbados,64.4,0,27.1,36,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5c4f49ce6ad0f9ac8a33633f7c037d8f,,,,,f23bdd84-2d5a-473e-b40e-35ccbda3e601,RFID,0,0,0,BBD
ec5ff944-cb43-4c21-8497-f779fac93e5d,11/20/2025 11:15,11/20/2025 11:32,11/20/2025 7:15,11/20/2025 7:32,America/Barbados,16.65,0,1.9,12,7.4,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,2.84,2.84,0,BBD
62b20fc6-86cc-4177-a568-8c8e1c28be47,11/20/2025 13:19,11/20/2025 13:47,11/20/2025 9:19,11/20/2025 9:47,America/Barbados,28.28,0,4.9,17.4,10.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,8.57,8.57,0,BBD
c76b36e4-bdb9-4dbe-8f1d-50bde173a1b2,11/20/2025 13:53,11/20/2025 14:16,11/20/2025 9:53,11/20/2025 10:16,America/Barbados,23.45,0,9.8,33.5,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,0e411a7aae18e5bf462136072fec76ab,,,,,,SYSTEM,17.15,17.15,0,BBD
0cf0f0b9-ceb9-4ea9-905b-0de779a33a6b,11/20/2025 18:42,11/20/2025 19:04,11/20/2025 14:42,11/20/2025 15:04,America/Barbados,22.2,0,8.3,29,22.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,18008f87ad6a61c9256e97b54b5cf26c,,,,,,DASHBOARD,0,0,0,BBD
49a9c5ce-73fd-46d5-8fac-c8e35116baff,11/20/2025 18:50,11/20/2025 19:05,11/20/2025 14:50,11/20/2025 15:05,America/Barbados,14.97,0.5,1.6,11.8,6.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,2.8,2.8,0,BBD
1c645a4c-8398-4f55-9d49-cc4d22f841e9,11/20/2025 19:07,11/20/2025 19:21,11/20/2025 15:07,11/20/2025 15:21,America/Barbados,14.33,0,3.4,19.9,14.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,5.95,5.95,0,BBD
f5d98a36-fe68-4cfb-9b23-53f2a0858fbf,11/21/2025 9:37,11/21/2025 11:12,11/21/2025 5:37,11/21/2025 7:12,America/Barbados,95.82,0,40.7,29,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,71.22,71.22,0,BBD
d7c46b39-b3f9-4bec-90c0-08d70bd2459a,11/21/2025 11:27,11/21/2025 12:57,11/21/2025 7:27,11/21/2025 8:57,America/Barbados,89.72,25.68,7.5,12,7,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,11.25,11.25,0,BBD
49279f6d-9d6e-499a-8957-2a1e7beadd1c,11/21/2025 12:50,11/21/2025 12:57,11/21/2025 8:50,11/21/2025 8:57,America/Barbados,7.37,0,3.1,40,27.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,aa436482ff3c62bd4fcfea9f8633b21d,,,,,32092b06-1c16-45fb-b236-bdf5e0ac8fa1,RFID,5.42,5.42,0,BBD
6a6b4031-1fbc-447a-b252-c3c898e02601,11/21/2025 15:55,11/21/2025 16:36,11/21/2025 11:55,11/21/2025 12:36,America/Barbados,41.28,0,16.7,34.8,24.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,29.22,29.22,0,BBD
37b84a0a-2d06-4ed8-81be-88be127e7a86,11/21/2025 20:50,11/21/2025 21:55,11/21/2025 16:50,11/21/2025 17:55,America/Barbados,65.12,0.03,26.9,29,24.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,16dbfb519321769e0562336d69d3d0fd,,,,,89c14d08-b48c-4fa3-b0d0-a856ee62a9b4,RFID,47.07,47.07,0,BBD
030ed74a-a011-4430-bab3-910e77ae6006,11/21/2025 23:29,11/22/2025 0:01,11/21/2025 19:29,11/21/2025 20:01,America/Barbados,31.87,0,10.1,23.2,19,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,17.67,17.67,0,BBD
890ed716-197b-46ea-874c-a566e58c1985,11/21/2025 21:59,11/22/2025 0:40,11/21/2025 17:59,11/21/2025 20:40,America/Barbados,160.7,0,69,34.8,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cd9b0cfe86935ce92f6438f09944296e,,,,,,SYSTEM,120.75,120.75,0,BBD
960e7ef0-50fa-4d44-8337-ebafd33bd585,11/22/2025 15:05,11/22/2025 15:39,11/22/2025 11:05,11/22/2025 11:39,America/Barbados,34.05,2.02,6.1,17.4,11.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cd2bba1eca5faa93049b52161905acf8,,,,,81f31cbe-ab95-4b3c-8c72-a4de34560734,RFID,10.67,10.67,0,BBD
fea61eb4-279b-4148-8faf-6e4a1d1d4280,11/22/2025 18:55,11/22/2025 19:15,11/22/2025 14:55,11/22/2025 15:15,America/Barbados,20.18,1.58,3.3,19.3,10.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cd2bba1eca5faa93049b52161905acf8,,,,,81f31cbe-ab95-4b3c-8c72-a4de34560734,RFID,5.77,5.77,0,BBD
c5d268d2-ad06-419f-9d21-3dec14cb524d,11/22/2025 19:15,11/22/2025 19:20,11/22/2025 15:15,11/22/2025 15:20,America/Barbados,4.8,2.07,0.3,8.8,7.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cd2bba1eca5faa93049b52161905acf8,,,,,,WEB_APP,0.52,0.52,0,BBD
45322a3b-995c-4a1a-b230-6ede420e23be,11/22/2025 19:39,11/22/2025 21:11,11/22/2025 15:39,11/22/2025 17:11,America/Barbados,92.42,0,39.2,29,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,68.6,68.6,0,BBD
5b97d7c0-e91f-44ef-9eec-4e363de4e72d,11/22/2025 23:07,11/22/2025 23:40,11/22/2025 19:07,11/22/2025 19:40,America/Barbados,33.15,0.08,10.9,23.2,19.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,19.07,19.07,0,BBD
994bebf2-fe26-4aa7-9947-6287defbc16a,11/22/2025 23:21,11/22/2025 23:46,11/22/2025 19:21,11/22/2025 19:46,America/Barbados,25.82,0,11.3,29,26.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9f3e3397fbfc51ade33570e9eee0fd78,,,,,,SYSTEM,19.77,19.77,0,BBD
484a0ef1-786d-4ff7-84aa-252e40610572,11/23/2025 19:03,11/23/2025 20:35,11/23/2025 15:03,11/23/2025 16:35,America/Barbados,92.23,9.55,25.8,29,18.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,6db49741c7fd7da55950c2da36831943,,,,,,SYSTEM,45.15,45.15,0,BBD
92913142-4bfb-4e1a-a5b3-6389929a202c,11/23/2025 21:47,11/23/2025 23:34,11/23/2025 17:47,11/23/2025 19:34,America/Barbados,107.97,0,41.1,34.8,22.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,71.92,71.92,0,BBD
8bdb4f27-af71-4892-a4ad-ff29d6c5e9b0,11/24/2025 12:31,11/24/2025 14:05,11/24/2025 8:31,11/24/2025 10:05,America/Barbados,94.57,2.07,34,29,22,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,646e6f6a3dc9b3baf56730afeab800ea,,,,,,SYSTEM,59.5,59.5,0,BBD
9959c013-df87-4023-88b4-96d3c9695592,11/24/2025 19:17,11/24/2025 19:33,11/24/2025 15:17,11/24/2025 15:33,America/Barbados,15.5,0,6.5,29,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,033047ab5a40bfd2d0d1a39ccc476e1f,,,,,,SYSTEM,11.37,11.37,0,BBD
540aa65e-8e30-4f11-aae8-35fffbb9ac9f,11/24/2025 21:25,11/24/2025 21:46,11/24/2025 17:25,11/24/2025 17:46,America/Barbados,20.58,0,8.7,29,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,4df9c2d386f9bad2c1558ef9674edfdb,,,,,cfb2a15d-c3ab-477a-b0c5-e81228d7ae3c,RFID,15.22,15.22,0,BBD
