session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
3/2/2025 16:44,3/2/2025 17:24,3/2/2025 12:44,3/2/2025 13:24,America/Barbados,39.68,0,3.9,7.2,6.1,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/2/2025 17:41,3/2/2025 17:56,3/2/2025 13:41,3/2/2025 13:56,America/Barbados,14.93,5.93,1.7,12,7.3,MP-002,TYPE_2,22,Limegrove,St. James,RFID
3/2/2025 17:41,3/2/2025 18:12,3/2/2025 13:41,3/2/2025 14:12,America/Barbados,31.65,30.65,0,0,0,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/2/2025 13:27,3/2/2025 18:28,3/2/2025 9:27,3/2/2025 14:28,America/Barbados,300.82,180.92,23.8,12,6.5,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,RFID
3/2/2025 19:08,3/2/2025 20:23,3/2/2025 15:08,3/2/2025 16:23,America/Barbados,74.82,54.32,4,6,6,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,SYSTEM
3/2/2025 20:00,3/2/2025 20:27,3/2/2025 16:00,3/2/2025 16:27,America/Barbados,27.5,12.5,2.9,12,6.4,MP-073,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
3/2/2025 19:40,3/2/2025 20:58,3/2/2025 15:40,3/2/2025 16:58,America/Barbados,77.98,6.8,29.3,28.1,22.6,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
3/2/2025 20:39,3/2/2025 21:40,3/2/2025 16:39,3/2/2025 17:40,America/Barbados,61.38,41.37,7.2,11.3,7.1,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
3/2/2025 19:28,3/2/2025 21:51,3/2/2025 15:28,3/2/2025 17:51,America/Barbados,142.97,102.48,7.9,6,5.8,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
3/2/2025 21:30,3/2/2025 23:38,3/2/2025 17:30,3/2/2025 19:38,America/Barbados,127.8,1.6,56,34.6,26.3,MP-024,CCS_2,25,The Walk,St. Thomas,WEB_APP
3/2/2025 23:45,3/2/2025 23:52,3/2/2025 19:45,3/2/2025 19:52,America/Barbados,7.13,3.13,0.7,12.6,7.1,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
3/2/2025 16:06,3/3/2025 0:19,3/2/2025 12:06,3/2/2025 20:19,America/Barbados,492.37,0,48.2,6.6,5.9,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,RFID
3/2/2025 21:21,3/3/2025 0:29,3/2/2025 17:21,3/2/2025 20:29,America/Barbados,188.23,148.58,7.7,6,5.1,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/3/2025 0:27,3/3/2025 0:32,3/2/2025 20:27,3/2/2025 20:32,America/Barbados,4.77,0,0.9,15.4,11.1,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
3/2/2025 18:29,3/3/2025 0:33,3/2/2025 14:29,3/2/2025 20:33,America/Barbados,363.92,0.88,22.1,4,3.7,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/2/2025 22:16,3/3/2025 1:19,3/2/2025 18:16,3/2/2025 21:19,America/Barbados,183.18,77.65,21,12,6.9,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
3/2/2025 19:58,3/3/2025 1:21,3/2/2025 15:58,3/2/2025 21:21,America/Barbados,323.87,159.82,32.7,20,6.3,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
3/3/2025 1:09,3/3/2025 1:52,3/2/2025 21:09,3/2/2025 21:52,America/Barbados,43.3,32.77,2,6,5.1,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/2/2025 21:50,3/3/2025 2:01,3/2/2025 17:50,3/2/2025 22:01,America/Barbados,250.82,128.25,24.4,12,6.5,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/3/2025 2:15,3/3/2025 2:47,3/2/2025 22:15,3/2/2025 22:47,America/Barbados,31.3,1.28,1.8,3.6,3.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/3/2025 3:56,3/3/2025 4:26,3/2/2025 23:56,3/3/2025 0:26,America/Barbados,29.52,0,8.6,18,17.4,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
3/3/2025 10:49,3/3/2025 10:47,3/3/2025 6:49,3/3/2025 6:47,America/Barbados,0.85,0,0.4,30.2,30.2,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
3/2/2025 20:53,3/3/2025 10:55,3/2/2025 16:53,3/3/2025 6:55,America/Barbados,842.4,682.38,15,7.2,5.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
3/2/2025 14:37,3/3/2025 12:00,3/2/2025 10:37,3/3/2025 8:00,America/Barbados,1282.87,868.82,42.9,8,6.2,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
3/3/2025 0:46,3/3/2025 12:49,3/2/2025 20:46,3/3/2025 8:49,America/Barbados,722.88,603.38,23.8,12,6.3,MP-065,TYPE_2,7.4,Cedar Court,St. Michael,RFID
3/3/2025 13:58,3/3/2025 14:47,3/3/2025 9:58,3/3/2025 10:47,America/Barbados,48.8,23.8,4.9,12,6.3,MP-075,TYPE_2,22,Megapower Office ,St. Michael,RFID
3/3/2025 13:24,3/3/2025 16:16,3/3/2025 9:24,3/3/2025 12:16,America/Barbados,171.38,0,15.7,15.7,5.7,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
3/3/2025 12:48,3/3/2025 16:50,3/3/2025 8:48,3/3/2025 12:50,America/Barbados,241.88,116.82,24.9,12,6.2,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
3/3/2025 15:28,3/3/2025 17:01,3/3/2025 11:28,3/3/2025 13:01,America/Barbados,92.93,2.8,38.2,28.1,24.7,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
3/3/2025 14:46,3/3/2025 17:16,3/3/2025 10:46,3/3/2025 13:16,America/Barbados,150.42,61.37,17.7,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
3/3/2025 15:11,3/3/2025 17:26,3/3/2025 11:11,3/3/2025 13:26,America/Barbados,135.3,66,13.8,27.7,6.2,MP-075,TYPE_2,22,Megapower Office ,St. Michael,RFID
3/3/2025 17:33,3/3/2025 17:34,3/3/2025 13:33,3/3/2025 13:34,America/Barbados,1.1,0.08,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
3/3/2025 15:35,3/3/2025 17:57,3/3/2025 11:35,3/3/2025 13:57,America/Barbados,141.67,77.57,12.7,8.1,5.9,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
3/3/2025 10:41,3/3/2025 18:15,3/3/2025 6:41,3/3/2025 14:15,America/Barbados,454.78,119.17,67,12.1,10.9,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/3/2025 13:19,3/3/2025 18:39,3/3/2025 9:19,3/3/2025 14:39,America/Barbados,320.32,119.3,12.1,4,3.6,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
3/3/2025 13:32,3/3/2025 19:12,3/3/2025 9:32,3/3/2025 15:12,America/Barbados,340.08,0,40.2,8.1,7.1,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,RFID
3/3/2025 12:21,3/3/2025 19:21,3/3/2025 8:21,3/3/2025 15:21,America/Barbados,419.2,255.2,32.7,12,6,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
3/3/2025 18:30,3/3/2025 19:26,3/3/2025 14:30,3/3/2025 15:26,America/Barbados,55.97,0.95,3.2,3.6,3.5,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
3/3/2025 16:33,3/3/2025 19:59,3/3/2025 12:33,3/3/2025 15:59,America/Barbados,205.97,65.97,6.8,3.6,2.9,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/3/2025 19:20,3/3/2025 20:40,3/3/2025 15:20,3/3/2025 16:40,America/Barbados,79.32,0,19.5,33.2,14.7,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
3/3/2025 14:08,3/3/2025 21:06,3/3/2025 10:08,3/3/2025 17:06,America/Barbados,418.18,88.17,31,7.2,5.6,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
3/3/2025 19:56,3/3/2025 21:45,3/3/2025 15:56,3/3/2025 17:45,America/Barbados,108.5,2.4,48.3,33.8,26.7,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/3/2025 21:07,3/3/2025 21:46,3/3/2025 17:07,3/3/2025 17:46,America/Barbados,39.38,0,4.6,7.2,7,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
3/3/2025 13:12,3/3/2025 22:33,3/3/2025 9:12,3/3/2025 18:33,America/Barbados,560.88,535.9,4.9,24,7.4,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,RFID
3/3/2025 22:00,3/3/2025 22:39,3/3/2025 18:00,3/3/2025 18:39,America/Barbados,39.52,0,4.5,7.2,6.9,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
3/3/2025 21:48,3/3/2025 22:43,3/3/2025 17:48,3/3/2025 18:43,America/Barbados,54.13,49.12,0.3,4.4,4.4,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
3/3/2025 21:08,3/3/2025 22:53,3/3/2025 17:08,3/3/2025 18:53,America/Barbados,105,7.95,19.4,12.1,11.1,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/3/2025 21:55,3/3/2025 22:58,3/3/2025 17:55,3/3/2025 18:58,America/Barbados,62.95,32.47,6,12,6.6,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,RFID
3/3/2025 22:47,3/3/2025 23:41,3/3/2025 18:47,3/3/2025 19:41,America/Barbados,54.07,0,6.4,7.4,7.1,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
3/4/2025 0:01,3/4/2025 1:51,3/3/2025 20:01,3/3/2025 21:51,America/Barbados,110.68,0,12.8,9.2,7.1,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
3/4/2025 1:48,3/4/2025 2:52,3/3/2025 21:48,3/3/2025 22:52,America/Barbados,63.22,29.72,6.6,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
3/4/2025 1:52,3/4/2025 8:38,3/3/2025 21:52,3/4/2025 4:38,America/Barbados,405.77,0,48,8.2,7.1,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
3/4/2025 3:00,3/4/2025 10:10,3/3/2025 23:00,3/4/2025 6:10,America/Barbados,430.18,313.67,23.2,72,6.8,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
3/3/2025 22:02,3/4/2025 10:49,3/3/2025 18:02,3/4/2025 6:49,America/Barbados,766.73,566.72,19.5,7.5,5.9,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
3/4/2025 10:31,3/4/2025 11:28,3/4/2025 6:31,3/4/2025 7:28,America/Barbados,57.4,1.15,24.2,28.1,25.3,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/4/2025 0:38,3/4/2025 13:25,3/3/2025 20:38,3/4/2025 9:25,America/Barbados,766.88,154.82,37.4,4.4,3.7,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,RFID
3/4/2025 15:56,3/4/2025 16:15,3/4/2025 11:56,3/4/2025 12:15,America/Barbados,18.3,0,1.1,3.6,3.6,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
3/4/2025 13:47,3/4/2025 16:31,3/4/2025 9:47,3/4/2025 12:31,America/Barbados,164.97,0,15.1,6,5.5,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
3/4/2025 15:32,3/4/2025 16:34,3/4/2025 11:32,3/4/2025 12:34,America/Barbados,62.4,1.08,27.4,28.1,26.4,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/4/2025 16:42,3/4/2025 16:43,3/4/2025 12:42,3/4/2025 12:43,America/Barbados,0.73,0,0,0,0,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
3/4/2025 16:44,3/4/2025 17:17,3/4/2025 12:44,3/4/2025 13:17,America/Barbados,32.73,0,2,4.6,3.7,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/4/2025 17:27,3/4/2025 17:49,3/4/2025 13:27,3/4/2025 13:49,America/Barbados,21.52,9.03,2.4,12,6.8,MP-002,TYPE_2,22,Limegrove,St. James,RFID
3/4/2025 17:12,3/4/2025 18:03,3/4/2025 13:12,3/4/2025 14:03,America/Barbados,50.98,8.47,8.5,18.9,10.7,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/4/2025 12:31,3/4/2025 18:26,3/4/2025 8:31,3/4/2025 14:26,America/Barbados,355.77,211.73,8.6,4,3.6,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
3/4/2025 17:54,3/4/2025 20:02,3/4/2025 13:54,3/4/2025 16:02,America/Barbados,128.32,0,7.6,5.2,3.6,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/4/2025 14:10,3/4/2025 20:07,3/4/2025 10:10,3/4/2025 16:07,America/Barbados,356.8,0,41.6,7.2,7,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
3/4/2025 19:13,3/4/2025 20:22,3/4/2025 15:13,3/4/2025 16:22,America/Barbados,68.4,0,8.3,8,7.3,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
3/4/2025 22:06,3/4/2025 22:15,3/4/2025 18:06,3/4/2025 18:15,America/Barbados,8.83,0.03,1.7,18.1,11.2,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
3/4/2025 21:40,3/4/2025 22:52,3/4/2025 17:40,3/4/2025 18:52,America/Barbados,72.33,0.32,4.3,4,3.6,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,SYSTEM
3/4/2025 22:31,3/4/2025 22:31,3/4/2025 18:31,3/4/2025 18:31,America/Barbados,0,0,0,0,0,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
3/5/2025 1:19,3/5/2025 1:42,3/4/2025 21:19,3/4/2025 21:42,America/Barbados,22.35,0,1.3,3.6,3.4,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/5/2025 0:28,3/5/2025 1:49,3/4/2025 20:28,3/4/2025 21:49,America/Barbados,80.87,1.13,34.2,28.1,25.4,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/5/2025 0:27,3/5/2025 2:21,3/4/2025 20:27,3/4/2025 22:21,America/Barbados,114.18,0,13,7.3,6.9,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/4/2025 22:35,3/5/2025 11:44,3/4/2025 18:35,3/5/2025 7:44,America/Barbados,789.08,449.55,67.8,12,6.6,MP-073,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
3/5/2025 5:18,3/5/2025 11:52,3/5/2025 1:18,3/5/2025 7:52,America/Barbados,394.02,104.03,25.9,6.1,5.4,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,RFID
3/5/2025 13:21,3/5/2025 13:21,3/5/2025 9:21,3/5/2025 9:21,America/Barbados,0.2,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/5/2025 13:21,3/5/2025 13:21,3/5/2025 9:21,3/5/2025 9:21,America/Barbados,0.15,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/4/2025 22:45,3/5/2025 13:52,3/4/2025 18:45,3/5/2025 9:52,America/Barbados,906.62,749.53,31.3,12,6.3,MP-065,TYPE_2,7.4,Cedar Court,St. Michael,RFID
3/5/2025 12:33,3/5/2025 14:04,3/5/2025 8:33,3/5/2025 10:04,America/Barbados,91.82,62.35,5.7,6,5.8,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
3/5/2025 14:33,3/5/2025 15:37,3/5/2025 10:33,3/5/2025 11:37,America/Barbados,63.67,0,22.6,28.4,21.4,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/5/2025 15:48,3/5/2025 16:10,3/5/2025 11:48,3/5/2025 12:10,America/Barbados,21.48,9.48,2.3,12,6.5,MP-002,TYPE_2,22,Limegrove,St. James,RFID
3/5/2025 16:10,3/5/2025 16:29,3/5/2025 12:10,3/5/2025 12:29,America/Barbados,19.03,0,2.1,7.2,6.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
3/5/2025 15:53,3/5/2025 17:03,3/5/2025 11:53,3/5/2025 13:03,America/Barbados,69.65,1.93,28.6,28.1,24.6,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/5/2025 14:11,3/5/2025 17:14,3/5/2025 10:11,3/5/2025 13:14,America/Barbados,182.93,108.47,14.8,12,6.2,MP-075,TYPE_2,22,Megapower Office ,St. Michael,SYSTEM
3/5/2025 17:10,3/5/2025 17:40,3/5/2025 13:10,3/5/2025 13:40,America/Barbados,29.58,0.8,12.8,30.6,26,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/5/2025 17:20,3/5/2025 18:09,3/5/2025 13:20,3/5/2025 14:09,America/Barbados,49.48,0,2.8,3.6,3.4,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/5/2025 16:07,3/5/2025 18:24,3/5/2025 12:07,3/5/2025 14:24,America/Barbados,137.62,67.62,13.8,21.2,6.3,MP-075,TYPE_2,22,Megapower Office ,St. Michael,RFID
3/5/2025 13:18,3/5/2025 19:37,3/5/2025 9:18,3/5/2025 15:37,America/Barbados,378.85,0.8,34.7,6,5.5,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
3/5/2025 11:56,3/5/2025 19:41,3/5/2025 7:56,3/5/2025 15:41,America/Barbados,464.5,282.5,36.3,12,6,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
3/5/2025 17:53,3/5/2025 19:58,3/5/2025 13:53,3/5/2025 15:58,America/Barbados,125.62,0,7.4,4.6,3.5,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
3/5/2025 14:35,3/5/2025 20:34,3/5/2025 10:35,3/5/2025 16:34,America/Barbados,359.92,171.4,37.5,12,6.3,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
3/5/2025 20:05,3/5/2025 20:41,3/5/2025 16:05,3/5/2025 16:41,America/Barbados,35.87,0,2.2,4,3.7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
3/5/2025 18:36,3/5/2025 21:04,3/5/2025 14:36,3/5/2025 17:04,America/Barbados,147.93,12.92,8.2,7.2,3.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/5/2025 21:03,3/5/2025 22:30,3/5/2025 17:03,3/5/2025 18:30,America/Barbados,87.13,0.12,10,8,7,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,RFID
3/5/2025 21:23,3/5/2025 23:08,3/5/2025 17:23,3/5/2025 19:08,America/Barbados,105.15,5.15,5.3,7.2,3.2,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/5/2025 23:14,3/5/2025 23:17,3/5/2025 19:14,3/5/2025 19:17,America/Barbados,2.87,1.87,0,0,0,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,RFID
3/5/2025 23:17,3/5/2025 23:18,3/5/2025 19:17,3/5/2025 19:18,America/Barbados,0.75,0,0,0,0,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,RFID
3/6/2025 0:14,3/6/2025 0:39,3/5/2025 20:14,3/5/2025 20:39,America/Barbados,25.22,0.97,10.6,28.1,25.1,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/5/2025 16:12,3/6/2025 1:17,3/5/2025 12:12,3/5/2025 21:17,America/Barbados,544.47,377.92,33.2,12,6.9,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
3/6/2025 1:37,3/6/2025 2:33,3/5/2025 21:37,3/5/2025 22:33,America/Barbados,56.6,4.58,10.3,17.1,11,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/5/2025 20:53,3/6/2025 9:00,3/5/2025 16:53,3/6/2025 5:00,America/Barbados,726.23,654.17,14.3,12,6.2,MP-065,TYPE_2,7.4,Cedar Court,St. Michael,RFID
3/6/2025 1:36,3/6/2025 9:56,3/5/2025 21:36,3/6/2025 5:56,America/Barbados,500.2,389.67,22,12,6.4,MP-065,TYPE_2,7.4,Cedar Court,St. Michael,SYSTEM
3/5/2025 18:45,3/6/2025 11:01,3/5/2025 14:45,3/6/2025 7:01,America/Barbados,975.47,690.43,29.5,7.2,6.2,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
3/5/2025 21:57,3/6/2025 11:05,3/5/2025 17:57,3/6/2025 7:05,America/Barbados,787.62,737.42,9.8,6,5,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/6/2025 11:30,3/6/2025 12:32,3/6/2025 7:30,3/6/2025 8:32,America/Barbados,61.48,0,27.1,35.1,26.5,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/6/2025 12:37,3/6/2025 12:45,3/6/2025 8:37,3/6/2025 8:45,America/Barbados,8.38,3.38,0.9,8.1,6.3,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,SYSTEM
3/6/2025 12:35,3/6/2025 13:14,3/6/2025 8:35,3/6/2025 9:14,America/Barbados,39.2,26.67,2.3,6,5.6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
3/6/2025 12:24,3/6/2025 14:22,3/6/2025 8:24,3/6/2025 10:22,America/Barbados,117.92,55.42,12.4,12,6.3,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
3/6/2025 12:50,3/6/2025 14:50,3/6/2025 8:50,3/6/2025 10:50,America/Barbados,120.2,2.62,52.6,33.8,26.3,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
3/6/2025 15:23,3/6/2025 16:24,3/6/2025 11:23,3/6/2025 12:24,America/Barbados,61.63,29.6,6.3,12,6.6,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
3/6/2025 15:40,3/6/2025 16:28,3/6/2025 11:40,3/6/2025 12:28,America/Barbados,47.53,2.52,1.4,3.6,1.9,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,RFID
3/6/2025 15:15,3/6/2025 17:13,3/6/2025 11:15,3/6/2025 13:13,America/Barbados,118.23,58.5,11.9,8.4,6.1,MP-075,TYPE_2,22,Megapower Office ,St. Michael,RFID
3/6/2025 18:09,3/6/2025 18:21,3/6/2025 14:09,3/6/2025 14:21,America/Barbados,12.52,5.48,1.3,11.8,6.3,MP-002,TYPE_2,22,Limegrove,St. James,RFID
3/6/2025 12:55,3/6/2025 18:34,3/6/2025 8:55,3/6/2025 14:34,America/Barbados,338.98,0,34.3,7.2,6.1,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,SYSTEM
3/6/2025 18:01,3/6/2025 18:45,3/6/2025 14:01,3/6/2025 14:45,America/Barbados,44.02,26.03,3.5,16.4,6.4,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,SYSTEM
3/6/2025 12:26,3/6/2025 18:46,3/6/2025 8:26,3/6/2025 14:46,America/Barbados,380.1,182.07,11.9,4,3.6,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
3/6/2025 18:08,3/6/2025 18:47,3/6/2025 14:08,3/6/2025 14:47,America/Barbados,38.28,0,3.8,7.9,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
3/6/2025 14:10,3/6/2025 18:58,3/6/2025 10:10,3/6/2025 14:58,America/Barbados,287.88,7.85,26.4,7.2,5.7,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
3/6/2025 18:55,3/6/2025 19:26,3/6/2025 14:55,3/6/2025 15:26,America/Barbados,31.2,1.2,1.8,3.6,3.6,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/6/2025 14:40,3/6/2025 19:54,3/6/2025 10:40,3/6/2025 15:54,America/Barbados,314.53,143.58,34.1,12,6.5,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,DASHBOARD
3/6/2025 17:14,3/6/2025 20:11,3/6/2025 13:14,3/6/2025 16:11,America/Barbados,177.72,0,20.6,7.2,7,MP-054,TYPE_2,7.4,One Barbados Warrens,St. Michael,SYSTEM
3/6/2025 18:50,3/6/2025 20:20,3/6/2025 14:50,3/6/2025 16:20,America/Barbados,89.68,0,24.2,34.3,16.1,MP-021,CHADEMO,100,Limegrove,St. James,SYSTEM
3/6/2025 20:58,3/6/2025 21:38,3/6/2025 16:58,3/6/2025 17:38,America/Barbados,39.63,17.6,4.2,12,6.6,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
3/6/2025 20:31,3/6/2025 22:18,3/6/2025 16:31,3/6/2025 18:18,America/Barbados,107.77,0,11,8,6.1,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
3/6/2025 22:48,3/6/2025 22:48,3/6/2025 18:48,3/6/2025 18:48,America/Barbados,0.8,0,0,0,0,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/6/2025 21:12,3/6/2025 23:15,3/6/2025 17:12,3/6/2025 19:15,America/Barbados,122.75,94.82,5.4,7.8,5.1,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
3/6/2025 14:54,3/7/2025 0:07,3/6/2025 10:54,3/6/2025 20:07,America/Barbados,552.82,90.77,42.1,10.1,5.5,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,WEB_APP
3/6/2025 11:08,3/7/2025 0:29,3/6/2025 7:08,3/6/2025 20:29,America/Barbados,801.65,713.58,17.5,12,6.2,MP-065,TYPE_2,7.4,Cedar Court,St. Michael,SYSTEM
3/6/2025 22:50,3/7/2025 1:08,3/6/2025 18:50,3/6/2025 21:08,America/Barbados,138.42,136.42,0.2,6,6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
3/7/2025 0:13,3/7/2025 1:58,3/6/2025 20:13,3/6/2025 21:58,America/Barbados,105.07,10.68,40.2,28.1,23.1,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
3/6/2025 23:11,3/7/2025 2:18,3/6/2025 19:11,3/6/2025 22:18,America/Barbados,187.22,2.2,10.6,3.9,3.5,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
3/6/2025 22:21,3/7/2025 2:28,3/6/2025 18:21,3/6/2025 22:28,America/Barbados,247.33,116.28,26.1,12,6.3,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
